country_code,Date,month_year,Name,Type
AIA,2015-05-01,May 2015,Labor Day / May Day,Public holiday
AIA,2015-05-25,May 2015,Whit Monday,Public holiday
AIA,2015-05-30,May 2015,Anguilla Day,Public holiday
AIA,2015-06-08,June 2015,Sovereign's Birthday,Public holiday
AIA,2015-08-19,August 2015,Constitution Day,Public holiday
AIA,2015-12-19,December 2015,Separation Day,Public holiday
AIA,2015-12-25,December 2015,Christmas Day,Public holiday
AIA,2015-12-26,December 2015,Boxing Day,Public holiday
AIA,2016-01-01,January 2016,New Year's Day,Public holiday
AIA,2016-03-02,March 2016,James Ronald Webster Day,Public holiday
AIA,2016-03-25,March 2016,Good Friday,Public holiday
AIA,2016-03-28,March 2016,Easter Monday,Public holiday
AIA,2016-05-01,May 2016,Labor Day / May Day,Public holiday
AIA,2016-05-16,May 2016,Whit Monday,Public holiday
AIA,2016-05-30,May 2016,Anguilla Day,Public holiday
AIA,2016-06-13,June 2016,Sovereign's Birthday,Public holiday
AIA,2016-08-19,August 2016,Constitution Day,Public holiday
AIA,2016-12-19,December 2016,Separation Day,Public holiday
AIA,2016-12-25,December 2016,Christmas Day,Public holiday
AIA,2016-12-26,December 2016,Boxing Day,Public holiday
AIA,2017-01-02,January 2017,New Year's Day,Public holiday
AIA,2017-03-02,March 2017,James Ronald Webster Day,Public holiday
AIA,2017-04-14,April 2017,Good Friday,Public holiday
AIA,2017-04-17,April 2017,Easter Monday,Public holiday
AIA,2017-05-01,May 2017,Labor Day / May Day,Public holiday
AIA,2017-05-30,May 2017,Anguilla Day,Public holiday
AIA,2017-06-05,June 2017,Whit Monday,Public holiday
AIA,2017-06-12,June 2017,Sovereign's Birthday,Public holiday
AIA,2017-08-19,August 2017,Constitution Day,Public holiday
AIA,2017-12-19,December 2017,Separation Day,Public holiday
AIA,2017-12-25,December 2017,Christmas Day,Public holiday
AIA,2017-12-26,December 2017,Boxing Day,Public holiday
AIA,2018-01-01,January 2018,New Year's Day,Public holiday
AIA,2018-03-02,March 2018,James Ronald Webster Day,Public holiday
AIA,2018-03-30,March 2018,Good Friday,Public holiday
AIA,2018-04-02,April 2018,Easter Monday,Public holiday
AIA,2018-05-01,May 2018,Labor Day / May Day,Public holiday
AIA,2018-05-21,May 2018,Whit Monday,Public holiday
AIA,2018-05-30,May 2018,Anguilla Day,Public holiday
AIA,2018-06-11,June 2018,Sovereign's Birthday,Public holiday
AIA,2018-08-06,August 2018,August Monday,Public holiday
AIA,2018-08-09,August 2018,August Thursday,Public holiday
AIA,2018-08-19,August 2018,Constitution Day,Public holiday
AIA,2018-12-19,December 2018,National Heroes and Heroines Day,Public holiday
AIA,2018-12-25,December 2018,Christmas Day,Public holiday
AIA,2018-12-26,December 2018,Boxing Day,Public holiday
AIA,2019-01-01,January 2019,New Year's Day,Public holiday
AIA,2019-03-02,March 2019,James Ronald Webster Day,Public holiday
AIA,2019-04-19,April 2019,Good Friday,Public holiday
AIA,2019-04-22,April 2019,Easter Monday,Public holiday
AIA,2019-05-01,May 2019,Labor Day / May Day,Public holiday
AIA,2019-05-30,May 2019,Anguilla Day,Public holiday
AIA,2019-06-10,June 2019,Sovereign's Birthday,Public holiday
AIA,2019-06-10,June 2019,Whit Monday,Public holiday
AIA,2019-08-19,August 2019,Constitution Day,Public holiday
AIA,2019-12-19,December 2019,National Heroes and Heroines Day,Public holiday
AIA,2019-12-25,December 2019,Christmas Day,Public holiday
AIA,2019-12-26,December 2019,Boxing Day,Public holiday
ALB,2010-02-14,February 2010,Valentine's Day,Observance
ALB,2010-03-08,March 2010,Mothers' Day,Observance
ALB,2010-04-02,April 2010,Good Friday,Observance
ALB,2010-04-02,April 2010,Good Friday (Orthodox),Observance
ALB,2010-04-03,April 2010,Easter Saturday (Orthodox),Observance
ALB,2010-04-03,April 2010,Holy Saturday,Observance
ALB,2010-04-05,April 2010,Easter Monday,Observance
ALB,2010-04-05,April 2010,Easter Monday (Orthodox),Observance
ALB,2010-06-20,June 2010,Fathers' Day,Observance
ALB,2010-10-31,October 2010,Halloween,Observance
ALB,2010-12-24,December 2010,Christmas Eve,Observance
ALB,2010-12-31,December 2010,New Year's Eve,Observance
ALB,2011-02-14,February 2011,Valentine's Day,Observance
ALB,2011-03-08,March 2011,Mothers' Day,Observance
ALB,2011-04-22,April 2011,Good Friday,Observance
ALB,2011-04-22,April 2011,Good Friday (Orthodox),Observance
ALB,2011-04-23,April 2011,Easter Saturday (Orthodox),Observance
ALB,2011-04-23,April 2011,Holy Saturday,Observance
ALB,2011-04-25,April 2011,Easter Monday,Observance
ALB,2011-04-25,April 2011,Easter Monday (Orthodox),Observance
ALB,2011-06-19,June 2011,Fathers' Day,Observance
ALB,2011-10-31,October 2011,Halloween,Observance
ALB,2011-12-24,December 2011,Christmas Eve,Observance
ALB,2011-12-31,December 2011,New Year's Eve,Observance
ALB,2012-02-14,February 2012,Valentine's Day,Observance
ALB,2012-03-08,March 2012,Mothers' Day,Observance
ALB,2012-04-06,April 2012,Good Friday,Observance
ALB,2012-04-07,April 2012,Holy Saturday,Observance
ALB,2012-04-09,April 2012,Easter Monday,Observance
ALB,2012-04-13,April 2012,Good Friday (Orthodox),Observance
ALB,2012-04-14,April 2012,Easter Saturday (Orthodox),Observance
ALB,2012-04-16,April 2012,Easter Monday (Orthodox),Observance
ALB,2012-06-17,June 2012,Fathers' Day,Observance
ALB,2012-10-31,October 2012,Halloween,Observance
ALB,2012-12-24,December 2012,Christmas Eve,Observance
ALB,2012-12-31,December 2012,New Year's Eve,Observance
ALB,2013-02-14,February 2013,Valentine's Day,Observance
ALB,2013-03-08,March 2013,Mothers' Day,Observance
ALB,2013-03-29,March 2013,Good Friday,Observance
ALB,2013-03-30,March 2013,Holy Saturday,Observance
ALB,2013-04-01,April 2013,Easter Monday,Observance
ALB,2013-05-03,May 2013,Good Friday (Orthodox),Observance
ALB,2013-05-04,May 2013,Easter Saturday (Orthodox),Observance
ALB,2013-05-06,May 2013,Easter Monday (Orthodox),Observance
ALB,2013-06-16,June 2013,Fathers' Day,Observance
ALB,2013-10-31,October 2013,Halloween,Observance
ALB,2013-12-24,December 2013,Christmas Eve,Observance
ALB,2013-12-31,December 2013,New Year's Eve,Observance
ALB,2014-02-14,February 2014,Valentine's Day,Observance
ALB,2014-03-08,March 2014,Mothers' Day,Observance
ALB,2014-04-18,April 2014,Good Friday,Observance
ALB,2014-04-18,April 2014,Good Friday (Orthodox),Observance
ALB,2014-04-19,April 2014,Easter Saturday (Orthodox),Observance
ALB,2014-04-19,April 2014,Holy Saturday,Observance
ALB,2014-04-21,April 2014,Easter Monday,Observance
ALB,2014-04-21,April 2014,Easter Monday (Orthodox),Observance
ALB,2014-06-15,June 2014,Fathers' Day,Observance
ALB,2014-10-31,October 2014,Halloween,Observance
ALB,2014-12-24,December 2014,Christmas Eve,Observance
ALB,2014-12-31,December 2014,New Year's Eve,Observance
ALB,2015-02-14,February 2015,Valentine's Day,Observance
ALB,2015-03-08,March 2015,Mothers' Day,Observance
ALB,2015-04-03,April 2015,Good Friday,Observance
ALB,2015-04-04,April 2015,Holy Saturday,Observance
ALB,2015-04-06,April 2015,Easter Monday,Observance
ALB,2015-04-10,April 2015,Good Friday (Orthodox),Observance
ALB,2015-04-11,April 2015,Easter Saturday (Orthodox),Observance
ALB,2015-04-13,April 2015,Easter Monday (Orthodox),Observance
ALB,2015-06-21,June 2015,Fathers' Day,Observance
ALB,2015-10-31,October 2015,Halloween,Observance
ALB,2015-12-24,December 2015,Christmas Eve,Observance
ALB,2015-12-31,December 2015,New Year's Eve,Observance
ALB,2016-02-14,February 2016,Valentine's Day,Observance
ALB,2016-03-08,March 2016,Mothers' Day,Observance
ALB,2016-03-25,March 2016,Good Friday,Observance
ALB,2016-03-26,March 2016,Holy Saturday,Observance
ALB,2016-03-28,March 2016,Easter Monday,Observance
ALB,2016-04-29,April 2016,Good Friday (Orthodox),Observance
ALB,2016-04-30,April 2016,Easter Saturday (Orthodox),Observance
ALB,2016-05-02,May 2016,Easter Monday (Orthodox),Observance
ALB,2016-06-19,June 2016,Fathers' Day,Observance
ALB,2016-10-31,October 2016,Halloween,Observance
ALB,2016-12-24,December 2016,Christmas Eve,Observance
ALB,2016-12-31,December 2016,New Year's Eve,Observance
ALB,2017-02-14,February 2017,Valentine's Day,Observance
ALB,2017-03-08,March 2017,Mothers' Day,Observance
ALB,2017-04-14,April 2017,Good Friday,Observance
ALB,2017-04-14,April 2017,Good Friday (Orthodox),Observance
ALB,2017-04-15,April 2017,Easter Saturday (Orthodox),Observance
ALB,2017-04-15,April 2017,Holy Saturday,Observance
ALB,2017-04-17,April 2017,Easter Monday,Observance
ALB,2017-04-17,April 2017,Easter Monday (Orthodox),Observance
ALB,2017-06-18,June 2017,Fathers' Day,Observance
ALB,2017-10-31,October 2017,Halloween,Observance
ALB,2017-12-24,December 2017,Christmas Eve,Observance
ALB,2017-12-31,December 2017,New Year's Eve,Observance
ALB,2018-02-14,February 2018,Valentine's Day,Observance
ALB,2018-03-08,March 2018,Mothers' Day,Observance
ALB,2018-03-30,March 2018,Good Friday,Observance
ALB,2018-03-31,March 2018,Holy Saturday,Observance
ALB,2018-04-02,April 2018,Easter Monday,Observance
ALB,2018-04-06,April 2018,Good Friday (Orthodox),Observance
ALB,2018-04-07,April 2018,Easter Saturday (Orthodox),Observance
ALB,2018-04-09,April 2018,Easter Monday (Orthodox),Observance
ALB,2018-06-17,June 2018,Fathers' Day,Observance
ALB,2018-10-31,October 2018,Halloween,Observance
ALB,2018-12-24,December 2018,Christmas Eve,Observance
ALB,2018-12-31,December 2018,New Year's Eve,Observance
ALB,2019-02-14,February 2019,Valentine's Day,Observance
ALB,2019-03-08,March 2019,Mothers' Day,Observance
ALB,2019-04-19,April 2019,Good Friday,Observance
ALB,2019-04-20,April 2019,Holy Saturday,Observance
ALB,2019-04-22,April 2019,Easter Monday,Observance
ALB,2019-04-26,April 2019,Good Friday (Orthodox),Observance
ALB,2019-04-27,April 2019,Easter Saturday (Orthodox),Observance
ALB,2019-04-29,April 2019,Easter Monday (Orthodox),Observance
ALB,2019-06-16,June 2019,Fathers' Day,Observance
ALB,2019-10-31,October 2019,Halloween,Observance
ALB,2019-12-24,December 2019,Christmas Eve,Observance
ALB,2019-12-31,December 2019,New Year's Eve,Observance
ALB,2010-01-01,January 2010,New Year's Day,Public holiday
ALB,2010-01-02,January 2010,New Year's Day (Day 2),Public holiday
ALB,2010-03-14,March 2010,Summer Day,Public holiday
ALB,2010-03-22,March 2010,Nevruz Day,Public holiday
ALB,2010-04-04,April 2010,Easter Sunday,Public holiday
ALB,2010-04-04,April 2010,Easter Sunday (Orthodox),Public holiday
PHL,2018-12-24,December 2018,Additional Special Non-Working Day,Special holiday
ALB,2010-09-05,September 2010,Mother Teresa Beatification Day,Public holiday
ALB,2010-09-10,September 2010,Eid al-Fitr,Public holiday
ALB,2010-11-17,November 2010,Feast of the Sacrifice,Public holiday
ALB,2010-11-28,November 2010,Flag and Independence Day,Public holiday
ALB,2010-11-29,November 2010,Liberation Day,Public holiday
ALB,2010-12-08,December 2010,National Youth Day,Public holiday
ALB,2010-12-25,December 2010,Christmas Day,Public holiday
ALB,2011-01-01,January 2011,New Year's Day,Public holiday
ALB,2011-01-02,January 2011,New Year's Day (Day 2),Public holiday
ALB,2011-03-14,March 2011,Summer Day,Public holiday
ALB,2011-03-22,March 2011,Nevruz Day,Public holiday
ALB,2011-04-24,April 2011,Easter Sunday,Public holiday
ALB,2011-04-24,April 2011,Easter Sunday (Orthodox),Public holiday
PHL,2019-11-02,November 2019,Additional Special Non-Working Day,Special holiday
ALB,2011-08-31,August 2011,Eid al-Fitr,Public holiday
ALB,2011-09-05,September 2011,Mother Teresa Beatification Day,Public holiday
ALB,2011-11-07,November 2011,Feast of the Sacrifice,Public holiday
ALB,2011-11-28,November 2011,Flag and Independence Day,Public holiday
ALB,2011-11-29,November 2011,Liberation Day,Public holiday
ALB,2011-12-08,December 2011,National Youth Day,Public holiday
ALB,2011-12-25,December 2011,Christmas Day,Public holiday
ALB,2012-01-01,January 2012,New Year's Day,Public holiday
ALB,2012-01-02,January 2012,New Year's Day (Day 2),Public holiday
ALB,2012-03-14,March 2012,Summer Day,Public holiday
ALB,2012-03-22,March 2012,Nevruz Day,Public holiday
ALB,2012-04-08,April 2012,Easter Sunday,Public holiday
ALB,2012-04-15,April 2012,Easter Sunday (Orthodox),Public holiday
PHL,2019-12-24,December 2019,Additional Special Non-Working Day,Special holiday
ALB,2012-08-19,August 2012,Eid al-Fitr,Public holiday
ALB,2012-09-05,September 2012,Mother Teresa Beatification Day,Public holiday
ALB,2012-10-26,October 2012,Feast of the Sacrifice,Public holiday
ALB,2012-11-28,November 2012,Flag and Independence Day,Public holiday
ALB,2012-11-29,November 2012,Liberation Day,Public holiday
ALB,2012-12-08,December 2012,National Youth Day,Public holiday
ALB,2012-12-10,December 2012,National Youth Day observed,Public holiday
ALB,2012-12-25,December 2012,Christmas Day,Public holiday
ALB,2013-01-01,January 2013,New Year's Day,Public holiday
ALB,2013-01-02,January 2013,New Year's Day (Day 2),Public holiday
ALB,2013-03-14,March 2013,Summer Day,Public holiday
ALB,2013-03-22,March 2013,Nevruz Day,Public holiday
ALB,2013-03-31,March 2013,Easter Sunday,Public holiday
VEN,2019-02-28,February 2019,Carnaval Non-working Holiday,Special holiday
ALB,2013-05-05,May 2013,Easter Sunday (Orthodox),Public holiday
ALB,2013-08-08,August 2013,Eid al-Fitr,Public holiday
ALB,2013-09-05,September 2013,Mother Teresa Beatification Day,Public holiday
ALB,2013-10-15,October 2013,Feast of the Sacrifice,Public holiday
ALB,2013-11-28,November 2013,Flag and Independence Day,Public holiday
ALB,2013-11-29,November 2013,Liberation Day,Public holiday
ALB,2013-12-08,December 2013,National Youth Day,Public holiday
ALB,2013-12-09,December 2013,National Youth Day observed,Public holiday
ALB,2013-12-25,December 2013,Christmas Day,Public holiday
ALB,2014-01-01,January 2014,New Year's Day,Public holiday
ALB,2014-01-02,January 2014,New Year's Day (Day 2),Public holiday
ALB,2014-03-14,March 2014,Summer Day,Public holiday
ALB,2014-03-22,March 2014,Nevruz Day,Public holiday
ALB,2014-04-20,April 2014,Easter Sunday,Public holiday
ALB,2014-04-20,April 2014,Easter Sunday (Orthodox),Public holiday
VEN,2019-03-01,March 2019,Carnaval Non-working Holiday,Special holiday
ALB,2014-07-28,July 2014,Eid al-Fitr,Public holiday
ALB,2014-09-05,September 2014,Mother Teresa Beatification Day,Public holiday
ALB,2014-10-04,October 2014,Feast of the Sacrifice,Public holiday
ALB,2014-11-28,November 2014,Flag and Independence Day,Public holiday
ALB,2014-11-29,November 2014,Liberation Day,Public holiday
ALB,2014-12-08,December 2014,National Youth Day,Public holiday
ALB,2014-12-25,December 2014,Christmas Day,Public holiday
ALB,2015-01-01,January 2015,New Year's Day,Public holiday
ALB,2015-01-02,January 2015,New Year's Day (Day 2),Public holiday
ALB,2015-03-14,March 2015,Summer Day,Public holiday
ALB,2015-03-22,March 2015,Nevruz Day,Public holiday
ALB,2015-04-05,April 2015,Easter Sunday,Public holiday
ALB,2015-04-12,April 2015,Easter Sunday (Orthodox),Public holiday
UKR,2010-03-23,March 2010,Cultural Workers and Folk Artists Day,Observance
ALB,2015-07-18,July 2015,Eid al-Fitr,Public holiday
ALB,2015-09-05,September 2015,Mother Teresa Beatification Day,Public holiday
ALB,2015-09-24,September 2015,Feast of the Sacrifice,Public holiday
ALB,2015-11-28,November 2015,Flag and Independence Day,Public holiday
ALB,2015-11-29,November 2015,Liberation Day,Public holiday
ALB,2015-12-08,December 2015,National Youth Day,Public holiday
ALB,2015-12-25,December 2015,Christmas Day,Public holiday
ALB,2016-01-01,January 2016,New Year's Day,Public holiday
ALB,2016-01-02,January 2016,New Year's Day (Day 2),Public holiday
ALB,2016-03-14,March 2016,Summer Day,Public holiday
ALB,2016-03-22,March 2016,Nevruz Day,Public holiday
ALB,2016-03-27,March 2016,Easter Sunday,Public holiday
ALB,2016-05-01,May 2016,Easter Sunday (Orthodox),Public holiday
UKR,2011-03-23,March 2011,Cultural Workers and Folk Artists Day,Observance
ALB,2016-07-07,July 2016,Eid al-Fitr,Public holiday
ALB,2016-09-05,September 2016,Mother Teresa Beatification Day,Public holiday
ALB,2016-09-13,September 2016,Feast of the Sacrifice,Public holiday
ALB,2016-11-28,November 2016,Flag and Independence Day,Public holiday
ALB,2016-11-29,November 2016,Liberation Day,Public holiday
ALB,2016-12-08,December 2016,National Youth Day,Public holiday
ALB,2016-12-25,December 2016,Christmas Day,Public holiday
ALB,2017-01-01,January 2017,New Year's Day,Public holiday
ALB,2017-01-02,January 2017,New Year's Day (Day 2),Public holiday
ALB,2017-03-14,March 2017,Summer Day,Public holiday
ALB,2017-03-22,March 2017,Nevruz Day,Public holiday
ALB,2017-04-16,April 2017,Easter Sunday,Public holiday
ALB,2017-04-16,April 2017,Easter Sunday (Orthodox),Public holiday
UKR,2012-11-09,November 2012,Cultural Workers and Folk Artists Day,Observance
ALB,2017-06-26,June 2017,Eid al-Fitr,Public holiday
ALB,2017-09-02,September 2017,Feast of the Sacrifice,Public holiday
ALB,2017-09-05,September 2017,Mother Teresa Beatification Day,Public holiday
ALB,2017-11-28,November 2017,Flag and Independence Day,Public holiday
ALB,2017-11-29,November 2017,Liberation Day,Public holiday
ALB,2017-12-08,December 2017,National Youth Day,Public holiday
ALB,2017-12-25,December 2017,Christmas Day,Public holiday
ALB,2018-01-01,January 2018,New Year's Day,Public holiday
ALB,2018-01-02,January 2018,New Year's Day (Day 2),Public holiday
ALB,2018-03-14,March 2018,Summer Day,Public holiday
ALB,2018-03-22,March 2018,Nevruz Day,Public holiday
ALB,2018-04-01,April 2018,Easter Sunday,Public holiday
ALB,2018-04-08,April 2018,Easter Sunday (Orthodox),Public holiday
UKR,2013-11-09,November 2013,Cultural Workers and Folk Artists Day,Observance
ALB,2018-06-15,June 2018,Eid al-Fitr,Public holiday
ALB,2018-08-22,August 2018,Feast of the Sacrifice,Public holiday
ALB,2018-09-05,September 2018,Mother Teresa Beatification Day,Public holiday
ALB,2018-11-28,November 2018,Flag and Independence Day,Public holiday
ALB,2018-11-29,November 2018,Liberation Day,Public holiday
ALB,2018-12-08,December 2018,National Youth Day,Public holiday
ALB,2018-12-10,December 2018,National Youth Day observed,Public holiday
ALB,2018-12-25,December 2018,Christmas Day,Public holiday
ALB,2019-01-01,January 2019,New Year's Day,Public holiday
ALB,2019-01-02,January 2019,New Year's Day (Day 2),Public holiday
ALB,2019-03-14,March 2019,Summer Day,Public holiday
