ADM_name,ISO3,Date,Name,Type,Year,Month
Angola,AGO,2019-03-08,International Woman's Day,Public holiday,2019,3
Angola,AGO,2019-03-23,Southern Africa Liberation Day,Public holiday,2019,3
Angola,AGO,2019-04-04,Peace Day,Public holiday,2019,4
Angola,AGO,2019-04-19,Good Friday,Public holiday,2019,4
Angola,AGO,2019-05-01,May Day,Public holiday,2019,5
Angola,AGO,2019-09-17,National Hero Day,Public holiday,2019,9
Angola,AGO,2019-11-02,All Souls' Day,Public holiday,2019,11
Angola,AGO,2019-11-11,Independence Day,Public holiday,2019,11
Angola,AGO,2019-12-25,Christmas Day,Public holiday,2019,12
Anguilla,AIA,2010-01-01,New Year's Day,Public holiday,2010,1
Anguilla,AIA,2010-03-02,James Ronald Webster Day,Public holiday,2010,3
Anguilla,AIA,2010-04-02,Good Friday,Public holiday,2010,4
Anguilla,AIA,2010-04-05,Easter Monday,Public holiday,2010,4
Anguilla,AIA,2010-05-01,Labor Day / May Day,Public holiday,2010,5
Anguilla,AIA,2010-05-24,Whit Monday,Public holiday,2010,5
Anguilla,AIA,2010-05-30,Anguilla Day,Public holiday,2010,5
Anguilla,AIA,2010-06-14,Sovereign's Birthday,Public holiday,2010,6
Anguilla,AIA,2010-08-19,Constitution Day,Public holiday,2010,8
Anguilla,AIA,2010-12-19,Separation Day,Public holiday,2010,12
Anguilla,AIA,2010-12-25,Christmas Day,Public holiday,2010,12
Anguilla,AIA,2010-12-26,Boxing Day,Public holiday,2010,12
Anguilla,AIA,2011-01-03,New Year's Day,Public holiday,2011,1
Anguilla,AIA,2011-03-02,James Ronald Webster Day,Public holiday,2011,3
Anguilla,AIA,2011-04-22,Good Friday,Public holiday,2011,4
Anguilla,AIA,2011-04-25,Easter Monday,Public holiday,2011,4
Anguilla,AIA,2011-05-01,Labor Day / May Day,Public holiday,2011,5
Anguilla,AIA,2011-05-30,Anguilla Day,Public holiday,2011,5
Anguilla,AIA,2011-06-13,Sovereign's Birthday,Public holiday,2011,6
Anguilla,AIA,2011-06-13,Whit Monday,Public holiday,2011,6
Anguilla,AIA,2011-08-19,Constitution Day,Public holiday,2011,8
Anguilla,AIA,2011-12-19,Separation Day,Public holiday,2011,12
Anguilla,AIA,2011-12-25,Christmas Day,Public holiday,2011,12
Anguilla,AIA,2011-12-26,Boxing Day,Public holiday,2011,12
Anguilla,AIA,2012-01-02,New Year's Day,Public holiday,2012,1
Anguilla,AIA,2012-03-02,James Ronald Webster Day,Public holiday,2012,3
Anguilla,AIA,2012-04-06,Good Friday,Public holiday,2012,4
Anguilla,AIA,2012-04-09,Easter Monday,Public holiday,2012,4
Anguilla,AIA,2012-05-01,Labor Day / May Day,Public holiday,2012,5
Anguilla,AIA,2012-05-28,Whit Monday,Public holiday,2012,5
Anguilla,AIA,2012-05-30,Anguilla Day,Public holiday,2012,5
Anguilla,AIA,2012-06-11,Sovereign's Birthday,Public holiday,2012,6
Anguilla,AIA,2012-08-19,Constitution Day,Public holiday,2012,8
Anguilla,AIA,2012-12-19,Separation Day,Public holiday,2012,12
Anguilla,AIA,2012-12-25,Christmas Day,Public holiday,2012,12
Anguilla,AIA,2012-12-26,Boxing Day,Public holiday,2012,12
Anguilla,AIA,2013-01-01,New Year's Day,Public holiday,2013,1
Anguilla,AIA,2013-03-02,James Ronald Webster Day,Public holiday,2013,3
Anguilla,AIA,2013-03-29,Good Friday,Public holiday,2013,3
Anguilla,AIA,2013-04-01,Easter Monday,Public holiday,2013,4
Anguilla,AIA,2013-05-01,Labor Day / May Day,Public holiday,2013,5
Anguilla,AIA,2013-05-20,Whit Monday,Public holiday,2013,5
Anguilla,AIA,2013-05-30,Anguilla Day,Public holiday,2013,5
Anguilla,AIA,2013-06-10,Sovereign's Birthday,Public holiday,2013,6
Anguilla,AIA,2013-08-19,Constitution Day,Public holiday,2013,8
Anguilla,AIA,2013-12-19,Separation Day,Public holiday,2013,12
Anguilla,AIA,2013-12-25,Christmas Day,Public holiday,2013,12
Anguilla,AIA,2013-12-26,Boxing Day,Public holiday,2013,12
Anguilla,AIA,2014-01-01,New Year's Day,Public holiday,2014,1
Anguilla,AIA,2014-03-02,James Ronald Webster Day,Public holiday,2014,3
Anguilla,AIA,2014-04-18,Good Friday,Public holiday,2014,4
Anguilla,AIA,2014-04-21,Easter Monday,Public holiday,2014,4
Anguilla,AIA,2014-05-01,Labor Day / May Day,Public holiday,2014,5
Anguilla,AIA,2014-05-30,Anguilla Day,Public holiday,2014,5
Anguilla,AIA,2014-06-09,Sovereign's Birthday,Public holiday,2014,6
Anguilla,AIA,2014-06-09,Whit Monday,Public holiday,2014,6
Anguilla,AIA,2014-08-19,Constitution Day,Public holiday,2014,8
Anguilla,AIA,2014-12-19,Separation Day,Public holiday,2014,12
Anguilla,AIA,2014-12-25,Christmas Day,Public holiday,2014,12
Anguilla,AIA,2014-12-26,Boxing Day,Public holiday,2014,12
Anguilla,AIA,2015-01-01,New Year's Day,Public holiday,2015,1
Anguilla,AIA,2015-03-02,James Ronald Webster Day,Public holiday,2015,3
Anguilla,AIA,2015-04-03,Good Friday,Public holiday,2015,4
Anguilla,AIA,2015-04-06,Easter Monday,Public holiday,2015,4
Anguilla,AIA,2015-05-01,Labor Day / May Day,Public holiday,2015,5
Anguilla,AIA,2015-05-25,Whit Monday,Public holiday,2015,5
Anguilla,AIA,2015-05-30,Anguilla Day,Public holiday,2015,5
Anguilla,AIA,2015-06-08,Sovereign's Birthday,Public holiday,2015,6
Anguilla,AIA,2015-08-19,Constitution Day,Public holiday,2015,8
Anguilla,AIA,2015-12-19,Separation Day,Public holiday,2015,12
Anguilla,AIA,2015-12-25,Christmas Day,Public holiday,2015,12
Anguilla,AIA,2015-12-26,Boxing Day,Public holiday,2015,12
Anguilla,AIA,2016-01-01,New Year's Day,Public holiday,2016,1
Anguilla,AIA,2016-03-02,James Ronald Webster Day,Public holiday,2016,3
Anguilla,AIA,2016-03-25,Good Friday,Public holiday,2016,3
Anguilla,AIA,2016-03-28,Easter Monday,Public holiday,2016,3
Anguilla,AIA,2016-05-01,Labor Day / May Day,Public holiday,2016,5
Anguilla,AIA,2016-05-16,Whit Monday,Public holiday,2016,5
Anguilla,AIA,2016-05-30,Anguilla Day,Public holiday,2016,5
Anguilla,AIA,2016-06-13,Sovereign's Birthday,Public holiday,2016,6
Anguilla,AIA,2016-08-19,Constitution Day,Public holiday,2016,8
Anguilla,AIA,2016-12-19,Separation Day,Public holiday,2016,12
Anguilla,AIA,2016-12-25,Christmas Day,Public holiday,2016,12
Anguilla,AIA,2016-12-26,Boxing Day,Public holiday,2016,12
Anguilla,AIA,2017-01-02,New Year's Day,Public holiday,2017,1
Anguilla,AIA,2017-03-02,James Ronald Webster Day,Public holiday,2017,3
Anguilla,AIA,2017-04-14,Good Friday,Public holiday,2017,4
Anguilla,AIA,2017-04-17,Easter Monday,Public holiday,2017,4
Anguilla,AIA,2017-05-01,Labor Day / May Day,Public holiday,2017,5
Anguilla,AIA,2017-05-30,Anguilla Day,Public holiday,2017,5
Anguilla,AIA,2017-06-05,Whit Monday,Public holiday,2017,6
Anguilla,AIA,2017-06-12,Sovereign's Birthday,Public holiday,2017,6
Anguilla,AIA,2017-08-19,Constitution Day,Public holiday,2017,8
Anguilla,AIA,2017-12-19,Separation Day,Public holiday,2017,12
Anguilla,AIA,2017-12-25,Christmas Day,Public holiday,2017,12
Anguilla,AIA,2017-12-26,Boxing Day,Public holiday,2017,12
Anguilla,AIA,2018-01-01,New Year's Day,Public holiday,2018,1
Anguilla,AIA,2018-03-02,James Ronald Webster Day,Public holiday,2018,3
Anguilla,AIA,2018-03-30,Good Friday,Public holiday,2018,3
Anguilla,AIA,2018-04-02,Easter Monday,Public holiday,2018,4
Anguilla,AIA,2018-05-01,Labor Day / May Day,Public holiday,2018,5
Anguilla,AIA,2018-05-21,Whit Monday,Public holiday,2018,5
Anguilla,AIA,2018-05-30,Anguilla Day,Public holiday,2018,5
Anguilla,AIA,2018-06-11,Sovereign's Birthday,Public holiday,2018,6
Anguilla,AIA,2018-08-06,August Monday,Public holiday,2018,8
Anguilla,AIA,2018-08-09,August Thursday,Public holiday,2018,8
Anguilla,AIA,2018-08-19,Constitution Day,Public holiday,2018,8
Anguilla,AIA,2018-12-19,National Heroes and Heroines Day,Public holiday,2018,12
Anguilla,AIA,2018-12-25,Christmas Day,Public holiday,2018,12
Anguilla,AIA,2018-12-26,Boxing Day,Public holiday,2018,12
Anguilla,AIA,2019-01-01,New Year's Day,Public holiday,2019,1
Anguilla,AIA,2019-03-02,James Ronald Webster Day,Public holiday,2019,3
Anguilla,AIA,2019-04-19,Good Friday,Public holiday,2019,4
Anguilla,AIA,2019-04-22,Easter Monday,Public holiday,2019,4
Anguilla,AIA,2019-05-01,Labor Day / May Day,Public holiday,2019,5
Anguilla,AIA,2019-05-30,Anguilla Day,Public holiday,2019,5
Anguilla,AIA,2019-06-10,Sovereign's Birthday,Public holiday,2019,6
Anguilla,AIA,2019-06-10,Whit Monday,Public holiday,2019,6
Anguilla,AIA,2019-08-19,Constitution Day,Public holiday,2019,8
Anguilla,AIA,2019-12-19,National Heroes and Heroines Day,Public holiday,2019,12
Anguilla,AIA,2019-12-25,Christmas Day,Public holiday,2019,12
Anguilla,AIA,2019-12-26,Boxing Day,Public holiday,2019,12
Albania,ALB,2010-02-14,Valentine's Day,Observance,2010,2
Albania,ALB,2010-03-08,Mothers' Day,Observance,2010,3
Albania,ALB,2010-04-02,Good Friday,Observance,2010,4
Albania,ALB,2010-04-02,Good Friday (Orthodox),Observance,2010,4
Albania,ALB,2010-04-03,Easter Saturday (Orthodox),Observance,2010,4
Albania,ALB,2010-04-03,Holy Saturday,Observance,2010,4
Albania,ALB,2010-04-05,Easter Monday,Observance,2010,4
Albania,ALB,2010-04-05,Easter Monday (Orthodox),Observance,2010,4
Albania,ALB,2010-06-20,Fathers' Day,Observance,2010,6
Albania,ALB,2010-10-31,Halloween,Observance,2010,10
Albania,ALB,2010-12-24,Christmas Eve,Observance,2010,12
Albania,ALB,2010-12-31,New Year's Eve,Observance,2010,12
Albania,ALB,2011-02-14,Valentine's Day,Observance,2011,2
Albania,ALB,2011-03-08,Mothers' Day,Observance,2011,3
Albania,ALB,2011-04-22,Good Friday,Observance,2011,4
Albania,ALB,2011-04-22,Good Friday (Orthodox),Observance,2011,4
Albania,ALB,2011-04-23,Easter Saturday (Orthodox),Observance,2011,4
Albania,ALB,2011-04-23,Holy Saturday,Observance,2011,4
Albania,ALB,2011-04-25,Easter Monday,Observance,2011,4
Albania,ALB,2011-04-25,Easter Monday (Orthodox),Observance,2011,4
Albania,ALB,2011-06-19,Fathers' Day,Observance,2011,6
Albania,ALB,2011-10-31,Halloween,Observance,2011,10
Albania,ALB,2011-12-24,Christmas Eve,Observance,2011,12
Albania,ALB,2011-12-31,New Year's Eve,Observance,2011,12
Albania,ALB,2012-02-14,Valentine's Day,Observance,2012,2
Albania,ALB,2012-03-08,Mothers' Day,Observance,2012,3
Albania,ALB,2012-04-06,Good Friday,Observance,2012,4
Albania,ALB,2012-04-07,Holy Saturday,Observance,2012,4
Albania,ALB,2012-04-09,Easter Monday,Observance,2012,4
Albania,ALB,2012-04-13,Good Friday (Orthodox),Observance,2012,4
Albania,ALB,2012-04-14,Easter Saturday (Orthodox),Observance,2012,4
Albania,ALB,2012-04-16,Easter Monday (Orthodox),Observance,2012,4
Albania,ALB,2012-06-17,Fathers' Day,Observance,2012,6
Albania,ALB,2012-10-31,Halloween,Observance,2012,10
Albania,ALB,2012-12-24,Christmas Eve,Observance,2012,12
Albania,ALB,2012-12-31,New Year's Eve,Observance,2012,12
Albania,ALB,2013-02-14,Valentine's Day,Observance,2013,2
Albania,ALB,2013-03-08,Mothers' Day,Observance,2013,3
Albania,ALB,2013-03-29,Good Friday,Observance,2013,3
Albania,ALB,2013-03-30,Holy Saturday,Observance,2013,3
Albania,ALB,2013-04-01,Easter Monday,Observance,2013,4
Albania,ALB,2013-05-03,Good Friday (Orthodox),Observance,2013,5
Albania,ALB,2013-05-04,Easter Saturday (Orthodox),Observance,2013,5
Albania,ALB,2013-05-06,Easter Monday (Orthodox),Observance,2013,5
Albania,ALB,2013-06-16,Fathers' Day,Observance,2013,6
Albania,ALB,2013-10-31,Halloween,Observance,2013,10
Albania,ALB,2013-12-24,Christmas Eve,Observance,2013,12
Albania,ALB,2013-12-31,New Year's Eve,Observance,2013,12
Albania,ALB,2014-02-14,Valentine's Day,Observance,2014,2
Albania,ALB,2014-03-08,Mothers' Day,Observance,2014,3
Albania,ALB,2014-04-18,Good Friday,Observance,2014,4
Albania,ALB,2014-04-18,Good Friday (Orthodox),Observance,2014,4
Albania,ALB,2014-04-19,Easter Saturday (Orthodox),Observance,2014,4
Albania,ALB,2014-04-19,Holy Saturday,Observance,2014,4
Albania,ALB,2014-04-21,Easter Monday,Observance,2014,4
Albania,ALB,2014-04-21,Easter Monday (Orthodox),Observance,2014,4
Albania,ALB,2014-06-15,Fathers' Day,Observance,2014,6
Albania,ALB,2014-10-31,Halloween,Observance,2014,10
Albania,ALB,2014-12-24,Christmas Eve,Observance,2014,12
Albania,ALB,2014-12-31,New Year's Eve,Observance,2014,12
Albania,ALB,2015-02-14,Valentine's Day,Observance,2015,2
Albania,ALB,2015-03-08,Mothers' Day,Observance,2015,3
Albania,ALB,2015-04-03,Good Friday,Observance,2015,4
Albania,ALB,2015-04-04,Holy Saturday,Observance,2015,4
Albania,ALB,2015-04-06,Easter Monday,Observance,2015,4
Albania,ALB,2015-04-10,Good Friday (Orthodox),Observance,2015,4
Albania,ALB,2015-04-11,Easter Saturday (Orthodox),Observance,2015,4
Albania,ALB,2015-04-13,Easter Monday (Orthodox),Observance,2015,4
Albania,ALB,2015-06-21,Fathers' Day,Observance,2015,6
Albania,ALB,2015-10-31,Halloween,Observance,2015,10
Albania,ALB,2015-12-24,Christmas Eve,Observance,2015,12
Albania,ALB,2015-12-31,New Year's Eve,Observance,2015,12
Albania,ALB,2016-02-14,Valentine's Day,Observance,2016,2
Albania,ALB,2016-03-08,Mothers' Day,Observance,2016,3
Albania,ALB,2016-03-25,Good Friday,Observance,2016,3
Albania,ALB,2016-03-26,Holy Saturday,Observance,2016,3
Albania,ALB,2016-03-28,Easter Monday,Observance,2016,3
Albania,ALB,2016-04-29,Good Friday (Orthodox),Observance,2016,4
Albania,ALB,2016-04-30,Easter Saturday (Orthodox),Observance,2016,4
Albania,ALB,2016-05-02,Easter Monday (Orthodox),Observance,2016,5
Albania,ALB,2016-06-19,Fathers' Day,Observance,2016,6
Albania,ALB,2016-10-31,Halloween,Observance,2016,10
Albania,ALB,2016-12-24,Christmas Eve,Observance,2016,12
Albania,ALB,2016-12-31,New Year's Eve,Observance,2016,12
Albania,ALB,2017-02-14,Valentine's Day,Observance,2017,2
Albania,ALB,2017-03-08,Mothers' Day,Observance,2017,3
Albania,ALB,2017-04-14,Good Friday,Observance,2017,4
Albania,ALB,2017-04-14,Good Friday (Orthodox),Observance,2017,4
Albania,ALB,2017-04-15,Easter Saturday (Orthodox),Observance,2017,4
Albania,ALB,2017-04-15,Holy Saturday,Observance,2017,4
Albania,ALB,2017-04-17,Easter Monday,Observance,2017,4
Albania,ALB,2017-04-17,Easter Monday (Orthodox),Observance,2017,4
Albania,ALB,2017-06-18,Fathers' Day,Observance,2017,6
Albania,ALB,2017-10-31,Halloween,Observance,2017,10
Albania,ALB,2017-12-24,Christmas Eve,Observance,2017,12
Albania,ALB,2017-12-31,New Year's Eve,Observance,2017,12
Albania,ALB,2018-02-14,Valentine's Day,Observance,2018,2
Albania,ALB,2018-03-08,Mothers' Day,Observance,2018,3
Albania,ALB,2018-03-30,Good Friday,Observance,2018,3
Albania,ALB,2018-03-31,Holy Saturday,Observance,2018,3
Albania,ALB,2018-04-02,Easter Monday,Observance,2018,4
Albania,ALB,2018-04-06,Good Friday (Orthodox),Observance,2018,4
Albania,ALB,2018-04-07,Easter Saturday (Orthodox),Observance,2018,4
Albania,ALB,2018-04-09,Easter Monday (Orthodox),Observance,2018,4
Albania,ALB,2018-06-17,Fathers' Day,Observance,2018,6
Albania,ALB,2018-10-31,Halloween,Observance,2018,10
Albania,ALB,2018-12-24,Christmas Eve,Observance,2018,12
Albania,ALB,2018-12-31,New Year's Eve,Observance,2018,12
Albania,ALB,2019-02-14,Valentine's Day,Observance,2019,2
Albania,ALB,2019-03-08,Mothers' Day,Observance,2019,3
Albania,ALB,2019-04-19,Good Friday,Observance,2019,4
Albania,ALB,2019-04-20,Holy Saturday,Observance,2019,4
Albania,ALB,2019-04-22,Easter Monday,Observance,2019,4
Albania,ALB,2019-04-26,Good Friday (Orthodox),Observance,2019,4
Albania,ALB,2019-04-27,Easter Saturday (Orthodox),Observance,2019,4
Albania,ALB,2019-04-29,Easter Monday (Orthodox),Observance,2019,4
Albania,ALB,2019-06-16,Fathers' Day,Observance,2019,6
Albania,ALB,2019-10-31,Halloween,Observance,2019,10
Albania,ALB,2019-12-24,Christmas Eve,Observance,2019,12
Albania,ALB,2019-12-31,New Year's Eve,Observance,2019,12
Albania,ALB,2010-01-01,New Year's Day,Public holiday,2010,1
Albania,ALB,2010-01-02,New Year's Day (Day 2),Public holiday,2010,1
Albania,ALB,2010-03-14,Summer Day,Public holiday,2010,3
Albania,ALB,2010-03-22,Nevruz Day,Public holiday,2010,3
Albania,ALB,2010-04-04,Easter Sunday,Public holiday,2010,4
Albania,ALB,2010-04-04,Easter Sunday (Orthodox),Public holiday,2010,4
Philippines,PHL,2018-12-24,Additional Special Non-Working Day,Special holiday,2018,12
Albania,ALB,2010-09-05,Mother Teresa Beatification Day,Public holiday,2010,9
Albania,ALB,2010-09-10,Eid al-Fitr,Public holiday,2010,9
Albania,ALB,2010-11-17,Feast of the Sacrifice,Public holiday,2010,11
Albania,ALB,2010-11-28,Flag and Independence Day,Public holiday,2010,11
Albania,ALB,2010-11-29,Liberation Day,Public holiday,2010,11
Albania,ALB,2010-12-08,National Youth Day,Public holiday,2010,12
Albania,ALB,2010-12-25,Christmas Day,Public holiday,2010,12
Albania,ALB,2011-01-01,New Year's Day,Public holiday,2011,1
Albania,ALB,2011-01-02,New Year's Day (Day 2),Public holiday,2011,1
Albania,ALB,2011-03-14,Summer Day,Public holiday,2011,3
Albania,ALB,2011-03-22,Nevruz Day,Public holiday,2011,3
Albania,ALB,2011-04-24,Easter Sunday,Public holiday,2011,4
Albania,ALB,2011-04-24,Easter Sunday (Orthodox),Public holiday,2011,4
Philippines,PHL,2019-11-02,Additional Special Non-Working Day,Special holiday,2019,11
Albania,ALB,2011-08-31,Eid al-Fitr,Public holiday,2011,8
Albania,ALB,2011-09-05,Mother Teresa Beatification Day,Public holiday,2011,9
Albania,ALB,2011-11-07,Feast of the Sacrifice,Public holiday,2011,11
Albania,ALB,2011-11-28,Flag and Independence Day,Public holiday,2011,11
Albania,ALB,2011-11-29,Liberation Day,Public holiday,2011,11
Albania,ALB,2011-12-08,National Youth Day,Public holiday,2011,12
Albania,ALB,2011-12-25,Christmas Day,Public holiday,2011,12
Albania,ALB,2012-01-01,New Year's Day,Public holiday,2012,1
Albania,ALB,2012-01-02,New Year's Day (Day 2),Public holiday,2012,1
Albania,ALB,2012-03-14,Summer Day,Public holiday,2012,3
Albania,ALB,2012-03-22,Nevruz Day,Public holiday,2012,3
Albania,ALB,2012-04-08,Easter Sunday,Public holiday,2012,4
Albania,ALB,2012-04-15,Easter Sunday (Orthodox),Public holiday,2012,4
Philippines,PHL,2019-12-24,Additional Special Non-Working Day,Special holiday,2019,12
Albania,ALB,2012-08-19,Eid al-Fitr,Public holiday,2012,8
Albania,ALB,2012-09-05,Mother Teresa Beatification Day,Public holiday,2012,9
Albania,ALB,2012-10-26,Feast of the Sacrifice,Public holiday,2012,10
Albania,ALB,2012-11-28,Flag and Independence Day,Public holiday,2012,11
Albania,ALB,2012-11-29,Liberation Day,Public holiday,2012,11
Albania,ALB,2012-12-08,National Youth Day,Public holiday,2012,12
Albania,ALB,2012-12-10,National Youth Day observed,Public holiday,2012,12
Albania,ALB,2012-12-25,Christmas Day,Public holiday,2012,12
Albania,ALB,2013-01-01,New Year's Day,Public holiday,2013,1
Albania,ALB,2013-01-02,New Year's Day (Day 2),Public holiday,2013,1
Albania,ALB,2013-03-14,Summer Day,Public holiday,2013,3
Albania,ALB,2013-03-22,Nevruz Day,Public holiday,2013,3
Albania,ALB,2013-03-31,Easter Sunday,Public holiday,2013,3
Venezuela,VEN,2019-02-28,Carnaval Non-working Holiday,Special holiday,2019,2
Albania,ALB,2013-05-05,Easter Sunday (Orthodox),Public holiday,2013,5
Albania,ALB,2013-08-08,Eid al-Fitr,Public holiday,2013,8
Albania,ALB,2013-09-05,Mother Teresa Beatification Day,Public holiday,2013,9
Albania,ALB,2013-10-15,Feast of the Sacrifice,Public holiday,2013,10
Albania,ALB,2013-11-28,Flag and Independence Day,Public holiday,2013,11
Albania,ALB,2013-11-29,Liberation Day,Public holiday,2013,11
Albania,ALB,2013-12-08,National Youth Day,Public holiday,2013,12
Albania,ALB,2013-12-09,National Youth Day observed,Public holiday,2013,12
Albania,ALB,2013-12-25,Christmas Day,Public holiday,2013,12
Albania,ALB,2014-01-01,New Year's Day,Public holiday,2014,1
Albania,ALB,2014-01-02,New Year's Day (Day 2),Public holiday,2014,1
Albania,ALB,2014-03-14,Summer Day,Public holiday,2014,3
Albania,ALB,2014-03-22,Nevruz Day,Public holiday,2014,3
Albania,ALB,2014-04-20,Easter Sunday,Public holiday,2014,4
Albania,ALB,2014-04-20,Easter Sunday (Orthodox),Public holiday,2014,4
Venezuela,VEN,2019-03-01,Carnaval Non-working Holiday,Special holiday,2019,3
Albania,ALB,2014-07-28,Eid al-Fitr,Public holiday,2014,7
Albania,ALB,2014-09-05,Mother Teresa Beatification Day,Public holiday,2014,9
Albania,ALB,2014-10-04,Feast of the Sacrifice,Public holiday,2014,10
Albania,ALB,2014-11-28,Flag and Independence Day,Public holiday,2014,11
Albania,ALB,2014-11-29,Liberation Day,Public holiday,2014,11
Albania,ALB,2014-12-08,National Youth Day,Public holiday,2014,12
Albania,ALB,2014-12-25,Christmas Day,Public holiday,2014,12
Albania,ALB,2015-01-01,New Year's Day,Public holiday,2015,1
Albania,ALB,2015-01-02,New Year's Day (Day 2),Public holiday,2015,1
Albania,ALB,2015-03-14,Summer Day,Public holiday,2015,3
Albania,ALB,2015-03-22,Nevruz Day,Public holiday,2015,3
Albania,ALB,2015-04-05,Easter Sunday,Public holiday,2015,4
Albania,ALB,2015-04-12,Easter Sunday (Orthodox),Public holiday,2015,4
Ukraine,UKR,2010-03-23,Cultural Workers and Folk Artists Day,Observance,2010,3
Albania,ALB,2015-07-18,Eid al-Fitr,Public holiday,2015,7
Albania,ALB,2015-09-05,Mother Teresa Beatification Day,Public holiday,2015,9
Albania,ALB,2015-09-24,Feast of the Sacrifice,Public holiday,2015,9
Albania,ALB,2015-11-28,Flag and Independence Day,Public holiday,2015,11
Albania,ALB,2015-11-29,Liberation Day,Public holiday,2015,11
Albania,ALB,2015-12-08,National Youth Day,Public holiday,2015,12
Albania,ALB,2015-12-25,Christmas Day,Public holiday,2015,12
Albania,ALB,2016-01-01,New Year's Day,Public holiday,2016,1
Albania,ALB,2016-01-02,New Year's Day (Day 2),Public holiday,2016,1
